Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ISRG,Intuitive Surgical Inc. Common Stock,$538.25,-1.50,-0.278%,191713586271.00,United States,2000,472154,Health Care,Industrial Specialties
ISRL,Israel Acquisitions Corp Class A Ordinary Shares,$11.30,-0.03,-0.265%,0.00,United States,2023,351,Finance,Blank Checks
ISRLW,Israel Acquisitions Corp Warrant,$0.0494,0.00,0.00%,0.00,United States,2023,4,Finance,Blank Checks
ISSC,Innovative Solutions and Support Inc. Common Stock,$8.48,-0.01,-0.118%,148708825.00,United States,2000,49188,Technology,EDP Services
ISTR,Investar Holding Corporation Common Stock,$19.48,0.21,1.09%,191457485.00,United States,2014,6261,Finance,Major Banks
IT,Gartner Inc. Common Stock,$496.02,2.89,0.586%,38260145566.00,United States,1993,116703,Consumer Discretionary,Other Consumer Services
ITCI,Intra-Cellular Therapies Inc. Common Stock,$127.00,-0.19,-0.149%,13464172081.00,United States,,10133262,Health Care,Biotechnology: Pharmaceutical Preparations
ITGR,Integer Holdings Corporation Common Stock,$137.11,1.96,1.45%,4598946636.00,United States,,54028,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ITIC,Investors Title Company Common Stock,$216.12,-1.42,-0.653%,407191044.00,United States,,17482,Finance,Specialty Insurers
ITOS,iTeos Therapeutics Inc. Common Stock,$7.80,0.00,0.00%,284964560.00,United States,2020,100497,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ITP,IT Tech Packaging Inc. Common Stock,$0.4177,0.0077,1.878%,4204535.00,China,,71470,Consumer Discretionary,Containers/Packaging
ITRG,Integra Resources Corp. Common Shares,$0.8369,0.0032,0.384%,141077666.00,,,86977,Basic Materials,Precious Metals
ITRI,Itron Inc. Common Stock,$103.505,0.145,0.14%,4666995943.00,United States,1993,64167,Industrials,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$1.675,0.035,2.134%,46089176.00,Ireland,2018,290759,Health Care,Biotechnology: Pharmaceutical Preparations
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$32.375,0.605,1.904%,644054653.00,Israel,2005,40557,Technology,Electronic Components
ITT,ITT Inc. Common Stock ,$141.67,2.18,1.563%,11546105000.00,United States,2011,44284,Industrials,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$5.105,0.015,0.295%,50033424299.00,Brazil,,7798656,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$251.69,1.99,0.797%,74324057000.00,United States,,230181,Industrials,Industrial Machinery/Components
IVA,Inventiva S.A. American Depository Shares,$2.1649,-0.0051,-0.235%,112825511.00,France,2020,1260,Health Care,Biotechnology: Pharmaceutical Preparations
IVAC,Intevac Inc. Common Stock,$3.49,-0.01,-0.286%,94137215.00,United States,1995,8663,Technology,Industrial Machinery/Components
IVCA,Investcorp AI Acquisition Corp. Class A Ordinary Share,$11.85,0.00,0.00%,0.00,Cayman Islands,2022,6,Finance,Blank Checks
IVCAU,Investcorp AI Acquisition Corp. Unit,$12.00,0.00,0.00%,0.00,Cayman Islands,2022,486,Finance,Blank Checks
IVCAW,Investcorp AI Acquisition Corp. Warrant,$0.0275,-0.0025,-8.333%,0.00,Cayman Islands,2022,10661,Finance,Blank Checks
IVDA,Iveda Solutions Inc. Common Stock,$3.29,-0.09,-2.663%,8745054.00,United States,,41027,Technology,Computer Software: Prepackaged Software
IVDAW,Iveda Solutions Inc. Warrant,$0.18,0.04,28.571%,478453.00,United States,,400,Technology,Computer Software: Prepackaged Software
IVP,Inspire Veterinary Partners Inc. Class A Common Stock,$0.1572,0.0026,1.682%,4548165.00,United States,2023,1256895,Consumer Staples,Farming/Seeds/Milling
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$7.675,0.075,0.987%,466104953.00,United States,2009,288777,Real Estate,Real Estate Investment Trusts
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$24.13,0.0333,0.138%,,United States,,732,,
IVT,InvenTrust Properties Corp. Common Stock,$28.80,-0.06,-0.208%,2221356413.00,United States,2021,41385,Real Estate,Real Estate Investment Trusts
IVVD,Invivyd Inc. Common Stock,$0.39,-0.0092,-2.305%,46650254.00,United States,2021,392888,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVZ,Invesco Ltd Common Stock,$16.51,0.09,0.548%,7420253608.00,United States,,561775,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$100.94,0.94,0.94%,24527633778.00,Japan,,15493,Finance,Diversified Financial Services
IXHL,Incannex Healthcare Inc. Common Stock,$1.78,-0.02,-1.111%,31404241.00,Australia,,16168,Health Care,Biotechnology: Pharmaceutical Preparations
IZEA,IZEA Worldwide Inc. Common Stock,$2.3001,-0.0699,-2.949%,39025127.00,United States,,6803,Consumer Discretionary,Advertising
IZM,ICZOOM Group Inc. Class A Ordinary Shares,$1.53,0.00,0.00%,17949952.00,China,2023,25908,Consumer Discretionary,Consumer Electronics/Video Chains
IZTC,Invizyne Technologies Inc. Common Stock,$10.99,-0.01,-0.091%,68713316.00,United States,2024,4398,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
J,Jacobs Solutions Inc. Common Stock,$134.47,0.19,0.141%,16669820706.00,United States,2022,142398,Industrials,Military/Government/Technical
JACK,Jack In The Box Inc. Common Stock,$38.51,0.23,0.601%,725164365.00,United States,,97197,Consumer Discretionary,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$0.897,-0.0292,-3.153%,10583064.00,United States,2015,169288,Health Care,Biotechnology: Pharmaceutical Preparations
JAKK,JAKKS Pacific Inc. Common Stock,$27.1935,-0.4865,-1.758%,298865729.00,United States,1996,13596,Consumer Discretionary,Recreational Games/Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$13.915,-0.055,-0.394%,1787311980.00,United States,2020,93041,Technology,Computer Software: Prepackaged Software
JANX,Janux Therapeutics Inc. Common Stock,$45.1752,0.1152,0.256%,2370885750.00,United States,2021,271405,Health Care,Biotechnology: Pharmaceutical Preparations
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$122.18,-0.98,-0.796%,7386342051.00,Ireland,2007,129861,Health Care,Biotechnology: Pharmaceutical Preparations
JBDI,JBDI Holdings Limited Ordinary Shares,$0.613,-0.0183,-2.899%,12129738.00,Singapore,2024,142398,,
JBGS,JBG SMITH Properties Common Shares ,$14.97,0.22,1.492%,1264632052.00,United States,2017,97914,Real Estate,Real Estate Investment Trusts
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$179.87,0.64,0.357%,18136283826.00,United States,,334757,Industrials,Trucking Freight/Courier Services
JBI,Janus International Group Inc. Common Stock,$7.205,0.195,2.782%,1016443062.00,United States,2021,353587,Industrials,Building Products
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$26.0866,0.00,0.00%,0.00,United States,,22,Finance,Finance: Consumer Services
JBL,Jabil Inc. Common Stock,$154.715,1.205,0.785%,16891555495.00,United States,1993,423228,Technology,Electrical Products
JBLU,JetBlue Airways Corporation Common Stock,$7.635,0.105,1.394%,2648403650.00,United States,2002,6285285,Consumer Discretionary,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$87.55,-0.27,-0.307%,1015883273.00,United States,1991,12896,Consumer Staples,Specialty Foods
JBTM,JBT Marel Corporation Common Stock,$121.97,-1.07,-0.87%,3883846557.00,United States,,79003,Industrials,Industrial Machinery/Components
JCE,Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$15.5713,0.0613,0.395%,0.00,United States,2007,5378,Finance,Trusts Except Educational Religious and Charitable
JCI,Johnson Controls International plc Ordinary Share,$79.83,0.53,0.668%,52862259125.00,Switzerland,,542074,Industrials,Industrial Machinery/Components
JCSE,JE Cleantech Holdings Limited Ordinary Shares,$1.39,0.01,0.725%,6959266.00,Singapore,2022,2470,Consumer Discretionary,Miscellaneous manufacturing industries
JCTC,Jewett-Cameron Trading Company Common Shares,$4.9633,0.3533,7.664%,17395384.00,United States,,896,Consumer Discretionary,RETAIL: Building Materials
JD,JD.com Inc. American Depositary Shares,$34.91,1.52,4.552%,54882642312.00,China,2014,5029624,Consumer Discretionary,Other Specialty Stores
JDZG,JIADE LIMITED Common stock,$0.775,0.0054,0.702%,18782490.00,China,2024,96856,Real Estate,Other Consumer Services
JEF,Jefferies Financial Group Inc. Common Stock,$71.65,0.77,1.086%,14723975048.00,United States,,407220,Finance,Investment Bankers/Brokers/Service
JELD,JELD-WEN Holding Inc. Common Stock,$8.795,0.305,3.592%,744229936.00,United States,2017,214509,Basic Materials,Forest Products
JEQ,abrdn Japan Equity Fund Inc. Common Stock,$5.60,-0.04,-0.709%,76159944.00,United States,1992,7326,Consumer Discretionary,Air Freight/Delivery Services
JFBR,Jeffs' Brands Ltd Ordinary Shares,$2.515,0.09,3.711%,1809208.00,Israel,2022,114686,Consumer Discretionary,Other Specialty Stores
JFBRW,Jeffs' Brands Ltd Warrant,$0.03,-0.0004,-1.316%,21581.00,Israel,2022,2000,Consumer Discretionary,Other Specialty Stores
JFIN,Jiayin Group Inc. American Depositary Shares,$7.28,0.18,2.535%,386076498.00,China,2019,46884,Finance,Finance: Consumer Services
JFR,Nuveen Floating Rate Income Fund Common Stock,$8.80,0.00,0.00%,0.00,United States,2004,313211,Finance,Trusts Except Educational Religious and Charitable
JFU,9F Inc. American Depositary Shares,$1.4097,-0.0403,-2.779%,16596868.00,China,2019,7412,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$6.42,0.26,4.221%,38394874.00,China,2018,1447,Technology,Computer Software: Programming Data Processing
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$12.95,0.04,0.31%,0.00,United States,2014,12212,Finance,Investment Managers
JHG,Janus Henderson Group plc Ordinary Shares,$40.765,0.125,0.308%,6481427628.00,United Kingdom,2017,209424,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$13.99,0.07,0.503%,122336213.00,United States,,15250,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$11.0533,0.0633,0.576%,128733198.00,United States,,7509,Finance,Finance Companies
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$31.48,0.35,1.124%,13655540278.00,Ireland,,54467,Industrials,Building Materials
JILL,J. Jill Inc. Common Stock,$25.895,-0.785,-2.942%,397239088.00,United States,2017,24948,Consumer Discretionary,Apparel
JJSF,J & J Snack Foods Corp. Common Stock,$144.34,-1.22,-0.838%,2811517885.00,United States,1986,23897,Consumer Staples,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$170.645,-2.605,-1.504%,12450144015.00,United States,1985,319952,Technology,EDP Services
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$23.29,-1.30,-5.287%,1280965208.00,China,2010,374116,Technology,Semiconductors
JL,J-Long Group Limited Ordinary Shares,$5.3871,-0.2179,-3.888%,16915494.00,Hong Kong,2024,19966,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JLL,Jones Lang LaSalle Incorporated Common Stock,$237.95,-0.05,-0.021%,11289458275.00,United States,,74663,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$18.5999,0.2799,1.528%,0.00,United States,2009,21274,Finance,Investment Managers
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$3.675,-0.035,-0.943%,450040500.00,,2019,801116,Consumer Discretionary,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$6.07,0.00,0.00%,0.00,United States,,80,Finance,Trusts Except Educational Religious and Charitable
JMSB,John Marshall Bancorp Inc. Common Stock,$18.11,-0.20,-1.092%,257890257.00,United States,,2607,Finance,Major Banks
JNJ,Johnson & Johnson Common Stock,$142.985,-1.485,-1.028%,344253970651.00,United States,,2598978,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,$38.565,0.075,0.195%,12768449483.00,United States,1999,471633,Telecommunications,Computer Communications Equipment
JNVR,Janover Inc. Common Stock,$5.5383,-0.1353,-2.385%,7822561.00,United States,2023,4009,Finance,Finance: Consumer Services
JOB,GEE Group Inc. Common Stock,$0.2458,0.0107,4.551%,26893775.00,United States,1968,519381,Consumer Discretionary,Diversified Commercial Services
JOBY,Joby Aviation Inc. Common Stock,$7.835,-0.125,-1.57%,5994445308.00,United States,2020,6570853,Industrials,Aerospace
JOE,St. Joe Company (The) Common Stock,$46.38,0.64,1.399%,2708476328.00,United States,,151925,Real Estate,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$7.49,-0.03,-0.399%,0.00,United States,1990,9898,Finance,Trusts Except Educational Religious and Charitable
JOUT,Johnson Outdoors Inc. Class A Common Stock,$32.82,-0.12,-0.364%,337981935.00,United States,,8666,Consumer Discretionary,Recreational Games/Products/Toys
JPC,Nuveen Preferred & Income Opportunities Fund,$7.915,0.015,0.19%,0.00,United States,2003,411249,Finance,Investment Managers
JPI,Nuveen Preferred Securities & Income Opportunities Fund Common Shares,$19.89,0.13,0.658%,452943414.00,,2012,9829,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$244.08,-0.13,-0.053%,687168290202.00,United States,,4969249,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$25.1519,0.0619,0.247%,,United States,,28100,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$24.62,0.07,0.285%,,United States,,30941,,
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$20.555,0.125,0.612%,,United States,,23745,,
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$19.77,0.07,0.355%,,United States,,28790,,
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$20.1199,0.1399,0.70%,,United States,,38579,,
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,$18.26,0.09,0.495%,,United States,,62446,,
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$5.645,0.015,0.266%,0.00,United States,2003,385535,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$12.18,0.14,1.163%,0.00,United States,2012,39288,Finance,Finance Companies
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$8.25,0.04,0.487%,0.00,United States,2001,61901,Finance,Finance/Investors Services
JRSH,Jerash Holdings (US) Inc. Common Stock,$3.43,0.02,0.587%,42171301.00,United States,2018,4167,Consumer Discretionary,Apparel
JRVR,James River Group Holdings Ltd. Common Shares,$4.59,-0.03,-0.649%,173637290.00,Bermuda,2014,50232,Finance,Property-Casualty Insurers
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$18.43,-0.11,-0.593%,1978708936.00,United States,,21595,Finance,Investment Bankers/Brokers/Service
JSPR,Jasper Therapeutics Inc. Common Stock,$6.24,-0.45,-6.726%,93608443.00,United States,2020,551566,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JSPRW,Japer Therapeutics Inc. Warrants,$0.20,0.0501,33.422%,3000271.00,United States,2020,728,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JTAI,Jet.AI Inc. Common Stock,$3.5277,0.0077,0.219%,2754075.00,United States,2021,139228,Consumer Discretionary,Transportation Services
JUNE,Junee Limited Ordinary Shares,$3.61,0.3598,11.07%,46956548.00,Hong Kong,2024,17120,,
JUNS,Jupiter Neurosciences Inc. Common Stock,$6.589,-1.731,-20.805%,218121334.00,United States,2024,858503,Health Care,Biotechnology: Pharmaceutical Preparations
JVA,Coffee Holding Co. Inc. Common Stock,$3.637,0.077,2.163%,20762175.00,United States,2005,20143,Consumer Staples,Packaged Foods
JVSA,JV SPAC Acquisition Corp. Class A Ordinary Share,$10.50,0.00,0.00%,0.00,China,2024,4,,
JWEL,Jowell Global Ltd. Ordinary Shares,$3.03,-0.11,-3.503%,6576539.00,China,2021,3340,Consumer Discretionary,Other Consumer Services
JWN,Nordstrom Inc. Common Stock,$24.165,0.015,0.062%,3984976108.00,United States,,1217453,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JXG,JX Luxventure Group Inc. Common Stock,$3.6701,0.2701,7.944%,5563130.00,China,2013,15115,Consumer Staples,Apparel
JXN,Jackson Financial Inc. Class A Common Stock ,$87.80,2.35,2.75%,6485064021.00,United States,2021,170532,Finance,Life Insurance
JXN^A,Jackson Financial Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed-Rate Reset Noncumulative Perpetual Preferred Stock Series A,$25.97,0.05,0.193%,,United States,,16758,,
JYD,Jayud Global Logistics Limited Class A Ordinary Shares,$2.23,0.10,4.695%,47615457.00,China,2023,23682905,Consumer Discretionary,Oil Refining/Marketing
JYNT,The Joint Corp. Common Stock,$10.42,0.09,0.871%,156129206.00,United States,2014,18354,Miscellaneous,Multi-Sector Companies
JZ,Jianzhi Education Technology Group Company Limited American Depositary Shs,$0.8007,-0.0343,-4.108%,16162130.00,China,2022,4181,Real Estate,Other Consumer Services
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$1.59,0.02,1.274%,14395857.00,China,2021,26772,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
K,Kellanova Common Stock,$81.41,-0.10,-0.123%,28061855551.00,United States,,608779,Consumer Staples,Packaged Foods
KAI,Kadant Inc Common Stock,$353.13,4.65,1.334%,4147626264.00,United States,1992,14577,Industrials,Industrial Machinery/Components
KALA,KALA BIO Inc. Common Stock,$6.6413,0.0913,1.394%,30617316.00,United States,2017,9571,Health Care,Biotechnology: Pharmaceutical Preparations
KALU,Kaiser Aluminum Corporation Common Stock,$71.51,-0.20,-0.279%,1150453238.00,United States,,16713,Industrials,Metal Fabrications
KALV,KalVista Pharmaceuticals Inc. Common Stock,$7.435,-0.085,-1.13%,367422726.00,United Kingdom,2015,60049,Health Care,Biotechnology: Pharmaceutical Preparations
KAPA,Kairos Pharma Ltd. Common Stock,$1.25,-0.88,-41.315%,16058481.00,,2024,1859070,Health Care,Biotechnology: Pharmaceutical Preparations
KAR,OPENLANE Inc. Common Stock,$20.07,0.20,1.007%,2144365121.00,United States,2009,60683,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KARO,Karooooo Ltd. Ordinary Shares,$48.00,0.21,0.439%,1483200000.00,Singapore,2021,28617,Technology,Computer Software: Prepackaged Software
KAVL,Kaival Brands Innovations Group Inc. Common Stock,$1.1101,-0.1099,-9.008%,7530872.00,United States,,437105,Consumer Discretionary,Other Consumer Services
KB,KB Financial Group Inc,$61.00,0.12,0.197%,23098493325.00,South Korea,,80418,Finance,Commercial Banks
KBDC,Kayne Anderson BDC Inc. Common Stock,$16.575,0.055,0.333%,0.00,,2024,18957,,
KBH,KB Home Common Stock,$66.00,1.92,2.996%,4840075482.00,United States,1986,3083278,Consumer Discretionary,Homebuilding
KBR,KBR Inc. Common Stock,$57.89,-1.38,-2.328%,7713379380.00,United States,2006,145493,Industrials,Military/Government/Technical
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$9.365,0.215,2.35%,2375766140.00,China,2020,781093,Technology,Computer Software: Prepackaged Software
KD,Kyndryl Holdings Inc. Common Stock,$37.31,0.58,1.579%,8666028473.00,United States,2021,716573,Technology,EDP Services
KDLY,Kindly MD Inc. Common Stock,$1.42,-0.0219,-1.519%,8488016.00,United States,2024,7019,Health Care,Medical/Nursing Services
KDLYW,Kindly MD Inc. Warrants,$0.3017,-0.0783,-20.605%,1803405.00,United States,2024,2632,Health Care,Medical/Nursing Services
KDP,Keurig Dr Pepper Inc. Common Stock,$30.935,0.155,0.504%,41961893632.00,United States,,1459505,Consumer Staples,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$18.505,-0.005,-0.027%,456715447.00,United States,,21596,Technology,Electrical Products
KELYA,Kelly Services Inc. Class A Common Stock,$13.74,-0.10,-0.723%,489279092.00,United States,,55606,Consumer Discretionary,Professional Services
KELYB,Kelly Services Inc. Class B Common Stock,$14.22,0.00,0.00%,506371811.00,United States,,56,Consumer Discretionary,Professional Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$32.05,-0.31,-0.958%,1691145332.00,Singapore,2015,5736,Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$6.89,0.02,0.291%,8846264981.00,South Korea,1994,63807,Utilities,Electric Utilities: Central
KEQU,Kewaunee Scientific Corporation Common Stock,$56.04,0.84,1.522%,160936120.00,United States,,6301,Industrials,Medical Specialities
KEX,Kirby Corporation Common Stock,$105.625,0.925,0.883%,6062875000.00,United States,,125498,Consumer Discretionary,Marine Transportation
KEY,KeyCorp Common Stock,$17.17,0.15,0.881%,17020328870.00,United States,,3190318,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$24.52,0.09,0.368%,,United States,,8506,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$21.01,0.19,0.913%,,United States,,11886,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$20.9667,0.2267,1.093%,,United States,,9237,,
KEY^L,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series H,$24.155,0.085,0.353%,,United States,,8050,,
KEYS,Keysight Technologies Inc. Common Stock,$163.34,2.23,1.384%,28286039272.00,United States,2014,232209,Industrials,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$19.57,0.08,0.41%,0.00,United States,,4832,Finance,Investment Managers
KFFB,Kentucky First Federal Bancorp Common Stock,$2.92,0.00,0.00%,23613208.00,United States,2005,44,Finance,Savings Institutions
KFRC,Kforce Inc. Common Stock,$55.20,0.15,0.272%,1053216000.00,United States,1995,13399,Consumer Discretionary,Professional Services
KFS,Kingsway Financial Services Inc. Common Stock (DE),$8.09,0.04,0.497%,223063879.00,Canada,,4503,Finance,Property-Casualty Insurers
KFY,Korn Ferry Common Stock,$67.64,0.48,0.715%,3489074864.00,United States,1999,61799,Consumer Discretionary,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$10.435,0.375,3.728%,12824615000.00,Canada,2001,7076202,Basic Materials,Precious Metals
KGEI,Kolibri Global Energy Inc. Common stock,$6.185,-0.105,-1.669%,221026944.00,United States,,34836,Energy,Oil & Gas Production
KGS,Kodiak Gas Services Inc. Common Stock,$44.57,1.75,4.087%,3902980593.00,United States,2023,184721,Utilities,Natural Gas Distribution
KHC,The Kraft Heinz Company Common Stock,$28.625,-0.155,-0.539%,34612631341.00,United States,,2575323,Consumer Staples,Packaged Foods
KIDS,OrthoPediatrics Corp. Common Stock,$23.68,-1.32,-5.28%,573433364.00,United States,2017,89761,Health Care,Medical/Dental Instruments
KIM,Kimco Realty Corporation (HC) Common Stock,$21.985,-0.085,-0.385%,14819679733.00,United States,,852522,Real Estate,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$20.315,0.015,0.074%,,United States,,15374,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$21.145,0.155,0.738%,,United States,,3046,,
KIM^N,Kimco Realty Corporation Depositary Shares each representing 1/1000th interest in a share of 7.25% Class N Cumulative Convertible Perpetual Preferred Stock,$59.85,-0.15,-0.25%,,United States,,2261,,
KIND,Nextdoor Holdings Inc. Class A Common Stock,$2.35,-0.06,-2.49%,898036313.00,United States,,421057,Technology,Computer Software: Programming Data Processing
KINS,Kingstone Companies Inc. Common Stock,$13.8531,0.1731,1.265%,171073761.00,United States,,84945,Finance,Property-Casualty Insurers
KIO,KKR Income Opportunities Fund Common Shares,$13.36,-0.01,-0.075%,0.00,United States,2013,26167,Finance,Investment Managers
KIRK,Kirkland's Inc. COMMONSTOCK,$1.5058,-0.0042,-0.278%,19752997.00,United States,2002,45132,Consumer Discretionary,Other Specialty Stores
KITT,Nauticus Robotics Inc. Common stock,$2.12,0.05,2.415%,13583847.00,United States,2021,14058949,Industrials,Industrial Machinery/Components
KITTW,Nauticus Robotics Inc. Warrant,$0.1312,0.0197,17.668%,840661.00,United States,2021,217078,Industrials,Industrial Machinery/Components
KKR,KKR & Co. Inc. Common Stock,$143.07,1.82,1.288%,127078910011.00,United States,,1394434,Finance,Investment Managers
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$18.21,0.13,0.719%,16174648433.00,United States,2021,2505,,
KLAC,KLA Corporation Common Stock,$690.025,-0.965,-0.14%,92297590814.00,United States,1980,283996,Technology,Electronic Components
KLC,KinderCare Learning Companies Inc. Common Stock,$18.30,0.28,1.554%,2158779429.00,,2024,67988,Consumer Discretionary,Other Consumer Services
KLG,WK Kellogg Co Common Stock,$15.585,0.175,1.136%,1342261928.00,United States,2023,172957,Consumer Staples,Packaged Foods
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$45.23,0.02,0.044%,2436596909.00,Singapore,,77718,Technology,Semiconductors
KLTO,Klotho Neurosciences Inc. Common Stock,$0.4215,-0.0581,-12.114%,8962572.00,United States,2022,141750,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTOW,Klotho Neurosciences Inc. Warrant,$0.0597,-0.0152,-20.294%,1269432.00,United States,2022,68433,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTR,Kaltura Inc. Common Stock,$2.06,0.05,2.488%,308372357.00,United States,2021,241157,Technology,Computer Software: Prepackaged Software
KLXE,KLX Energy Services Holdings Inc. Common Stock,$5.26,0.02,0.382%,88685367.00,United States,,184580,Energy,Oilfield Services/Equipment
KMB,Kimberly-Clark Corporation Common Stock,$126.51,1.08,0.861%,42189225936.00,United States,,494844,Consumer Discretionary,Containers/Packaging
KMDA,Kamada Ltd. Ordinary Shares,$7.165,-0.035,-0.486%,321278600.00,Israel,2013,74356,Health Care,Biotechnology: Pharmaceutical Preparations
KMI,Kinder Morgan Inc. Common Stock,$29.1789,0.6589,2.31%,64825015627.00,United States,2011,4480328,Utilities,Natural Gas Distribution
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,$23.30,0.15,0.648%,1492259568.00,United States,2022,7989,Finance,Property-Casualty Insurers
KMPR,Kemper Corporation,$63.69,0.07,0.11%,4079056303.00,United States,,76929,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$23.97,-0.01,-0.042%,1863089392.00,United States,,115461,Industrials,Industrial Machinery/Components
KMX,CarMax Inc,$79.115,0.615,0.783%,12167884943.00,United States,,267480,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KN,Knowles Corporation Common Stock,$19.53,0.20,1.035%,1719985285.00,United States,2014,78050,Consumer Staples,Consumer Electronics/Appliances
